Date,Open,High,Low,Close,Adj Close,Volume
2006-04-05,4.516666889190674,4.516666889190674,4.516666889190674,4.516666889190674,4.061547756195068,1800
2006-04-06,4.516666889190674,4.516666889190674,4.516666889190674,4.516666889190674,4.061547756195068,0
2006-04-10,4.733333110809326,4.733333110809326,4.516666889190674,4.699999809265137,4.226407051086426,5400
2006-04-11,4.516666889190674,4.566667079925537,4.516666889190674,4.566667079925537,4.106510639190674,901800
2006-04-12,4.699999809265137,4.708333015441895,4.583333015441895,4.6666669845581055,4.196432590484619,2123400
2006-04-13,4.6666669845581055,4.6666669845581055,4.616666793823242,4.616666793823242,4.151471614837647,5400
2006-04-17,4.733333110809326,4.733333110809326,4.599999904632568,4.708333015441895,4.233903408050537,9600
2006-04-18,4.558332920074463,4.558332920074463,4.558332920074463,4.558332920074463,4.0990166664123535,1200
2006-04-19,4.525000095367432,4.5416669845581055,4.518332958221436,4.5416669845581055,4.084029197692871,5400
2006-04-20,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.5416669845581055,4.084029197692871,0
2006-04-21,4.525000095367432,4.699999809265137,4.525000095367432,4.533332824707031,4.076534748077393,3000
2006-04-24,4.708333015441895,4.708333015441895,4.708333015441895,4.708333015441895,4.233903408050537,600
2006-04-25,4.664999961853027,4.664999961853027,4.664999961853027,4.664999961853027,4.194935321807861,3000
2006-04-26,4.664999961853027,4.6666669845581055,4.664999961853027,4.6666669845581055,4.196432590484619,2400
2006-04-27,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,4.069042682647705,2400
2006-04-28,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,4.069042682647705,0
2006-05-01,4.663332939147949,4.75,4.525000095367432,4.525000095367432,4.069042682647705,14400
2006-05-02,4.533332824707031,4.566667079925537,4.483333110809326,4.483333110809326,4.031571865081787,31800
2006-05-03,4.5,4.5,4.483333110809326,4.483333110809326,4.031571865081787,12000
2006-05-04,4.483333110809326,4.483333110809326,4.483333110809326,4.483333110809326,4.031571865081787,0
2006-05-05,4.458333015441895,4.458333015441895,4.333333015441895,4.353332996368408,3.914673805236816,9000
2006-05-08,4.375,4.525000095367432,4.2916669845581055,4.333333015441895,3.896686792373657,36000
2006-05-09,4.466667175292969,4.466667175292969,4.383333206176758,4.383333206176758,3.941649198532105,1800
2006-05-10,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.896686792373657,2400
2006-05-11,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.896686792373657,5400
2006-05-12,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.896686792373657,0
2006-05-15,4.333333015441895,4.333333015441895,4.171667098999023,4.215000152587891,3.790278196334839,116400
2006-05-16,4.381667137145996,4.574999809265137,4.381667137145996,4.556666851043701,4.097517013549805,49200
2006-05-17,4.583333015441895,4.583333015441895,4.3566670417785645,4.3566670417785645,3.917671203613281,4800
2006-05-18,4.375,4.375,4.375,4.375,3.934157133102417,11400
2006-05-19,4.208333015441895,4.333333015441895,4.208333015441895,4.333333015441895,3.896686792373657,6000
2006-05-23,4.111667156219482,4.331666946411133,4.111667156219482,4.125,3.7093472480773926,6600
2006-05-24,4.125,4.125,4.125,4.125,3.7093472480773926,0
2006-05-29,4.458333015441895,4.458333015441895,4.458333015441895,4.458333015441895,4.009091377258301,4200
2006-05-30,4.396667003631592,4.456666946411133,4.396667003631592,4.446667194366455,3.998603820800781,13800
2006-05-31,4.343332767486572,4.380000114440918,4.208333015441895,4.208333015441895,3.784282922744751,309000
2006-06-01,4.235000133514404,4.333333015441895,4.235000133514404,4.333333015441895,3.896686792373657,38400
2006-06-02,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.896686792373657,10800
2006-06-05,4.164999961853027,4.333333015441895,4.15166711807251,4.158332824707031,3.739322185516357,12000
2006-06-06,4.199999809265137,4.324999809265137,4.130000114440918,4.324999809265137,3.889196157455444,9600
2006-06-07,4.1666669845581055,4.233333110809326,4.1666669845581055,4.233333110809326,3.8067643642425537,131400
2006-06-08,4.216667175292969,4.25,4.216667175292969,4.25,3.821751117706299,27000
2006-06-09,4.266666889190674,4.306666851043701,4.266666889190674,4.306666851043701,3.8727095127105713,95400
2006-06-12,4.306666851043701,4.306666851043701,4.25,4.25,3.821751117706299,1800
2006-06-13,4.315000057220459,4.315000057220459,4.1666669845581055,4.1666669845581055,3.746816635131836,4800
2006-06-14,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.746816635131836,0
2006-06-15,4.199999809265137,4.25,4.191667079925537,4.25,3.821751117706299,901200
2006-06-16,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.746816635131836,6000
2006-06-19,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.746816635131836,5400
2006-06-20,4.141666889190674,4.141666889190674,4.111667156219482,4.111667156219482,3.6973581314086914,6000
2006-06-21,4.141666889190674,4.141666889190674,4.139999866485596,4.139999866485596,3.7228360176086426,6000
2006-06-22,4.1066670417785645,4.1066670417785645,4.1066670417785645,4.1066670417785645,3.692862987518311,2400
2006-06-23,4.208333015441895,4.316667079925537,4.126667022705078,4.126667022705078,3.7108473777771,8400
2006-06-26,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.746816635131836,6600
2006-06-27,4.141666889190674,4.141666889190674,4.141666889190674,4.141666889190674,3.7243361473083496,27000
2006-06-28,4.141666889190674,4.141666889190674,4.066667079925537,4.066667079925537,3.656893491744995,70800
2006-06-29,4.036666870117188,4.308332920074463,4.033332824707031,4.033332824707031,3.626917362213135,16200
2006-06-30,4.033332824707031,4.033332824707031,4.033332824707031,4.033332824707031,3.626917362213135,0
2006-07-05,4.141666889190674,4.141666889190674,4.008333206176758,4.008333206176758,3.60443639755249,46200
2006-07-06,4.058332920074463,4.058332920074463,3.924999952316284,3.946666955947876,3.548983097076416,11400
2006-07-07,3.946666955947876,3.946666955947876,3.946666955947876,3.946666955947876,3.548983097076416,0
2006-07-10,4.031667232513428,4.031667232513428,4.025000095367432,4.025000095367432,3.619424819946289,8400
2006-07-11,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.619424819946289,0
2006-07-12,4.0,4.0,4.0,4.0,3.596942901611328,1200
2006-07-13,4.0,4.066667079925537,3.9166669845581055,4.066667079925537,3.656893491744995,21600
2006-07-14,4.065000057220459,4.083333015441895,4.0,4.083333015441895,3.671879529953003,73200
2006-07-17,3.941667079925537,4.0416669845581055,3.941667079925537,4.0416669845581055,3.6344106197357178,28200
2006-07-18,3.941667079925537,3.941667079925537,3.8450000286102295,3.8450000286102295,3.457561731338501,12600
2006-07-19,3.9166669845581055,4.025000095367432,3.869999885559082,4.025000095367432,3.623350620269776,6600
2006-07-20,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,3.623350620269776,0
2006-07-24,3.933332920074463,3.933332920074463,3.933332920074463,3.933332920074463,3.5408308506011963,12600
2006-07-25,4.083333015441895,4.083333015441895,3.911667108535767,3.941667079925537,3.548333168029785,597600
2006-07-26,4.108333110809326,4.108333110809326,3.950000047683716,3.991667032241821,3.5933432579040527,3786000
2006-07-27,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.582840919494629,3000
2006-07-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.582840919494629,6000
2006-07-31,3.923332929611206,3.923332929611206,3.923332929611206,3.923332929611206,3.531829357147217,6000
2006-08-01,3.9066669940948486,3.9066669940948486,3.875,3.875,3.488319158554077,10800
2006-08-02,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.8333330154418954,3.4508094787597656,1800
2006-08-03,3.933332920074463,3.933332920074463,3.9166669845581055,3.9166669845581055,3.5258278846740723,4200
2006-08-04,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.5258278846740723,0
2006-08-08,3.9083330631256095,3.9083330631256095,3.9083330631256095,3.9083330631256095,3.5183258056640625,600
2006-08-09,3.9083330631256095,3.9083330631256095,3.9083330631256095,3.9083330631256095,3.5183258056640625,0
2006-08-10,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.5258278846740723,600
2006-08-11,3.858333110809326,3.858333110809326,3.858333110809326,3.858333110809326,3.4733150005340576,4200
2006-08-14,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.5258278846740723,6000
2006-08-15,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.9149999618530273,3.524326801300049,3000
2006-08-16,3.884999990463257,3.884999990463257,3.884999990463257,3.884999990463257,3.497320890426636,1200
2006-08-17,3.858333110809326,3.9149999618530273,3.858333110809326,3.9149999618530273,3.524326801300049,10200
2006-08-18,3.9149999618530273,3.9166669845581055,3.9149999618530273,3.9166669845581055,3.5258278846740723,2400
2006-08-21,3.903332948684693,3.961667060852051,3.886667013168335,3.961667060852051,3.5663371086120605,36600
2006-08-22,3.9800000190734863,3.9800000190734863,3.866667032241821,3.936666965484619,3.543832540512085,61800
2006-08-23,3.936666965484619,3.936666965484619,3.936666965484619,3.936666965484619,3.543832540512085,0
2006-08-25,3.9583330154418954,4.0416669845581055,3.9583330154418954,4.0416669845581055,3.638354778289795,13800
2006-08-28,4.074999809265137,4.079999923706055,4.03000020980835,4.066667079925537,3.6608598232269287,27600
2006-08-29,4.066667079925537,4.083333015441895,4.066667079925537,4.083333015441895,3.6758625507354736,6600
2006-08-30,4.073332786560059,4.073332786560059,3.933332920074463,4.0233330726623535,3.621849536895752,9000
2006-08-31,4.0,4.0,4.0,4.0,3.6008450984954834,12600
2006-09-01,3.998332977294922,4.033332824707031,3.983333110809326,4.00333309173584,3.6038460731506343,23400
2006-09-05,3.9166669845581055,3.930000066757202,3.856667041778565,3.930000066757202,3.537830114364624,19200
2006-09-06,4.081666946411133,4.081666946411133,3.805000066757202,3.805000066757202,3.428939819335937,24600
2006-09-07,3.803333044052124,3.903332948684693,3.803333044052124,3.8416669368743896,3.461982488632202,15600
2006-09-08,3.8833329677581783,3.940000057220459,3.863332986831665,3.87166690826416,3.4890170097351074,13200
2006-09-11,3.8983330726623535,3.8983330726623535,3.81833291053772,3.81833291053772,3.4409549236297607,11400
2006-09-12,3.853332996368408,3.900000095367432,3.853332996368408,3.900000095367432,3.5145504474639893,9000
2006-09-13,3.97333288192749,3.97333288192749,3.97333288192749,3.97333288192749,3.580634593963623,4800
2006-09-14,4.081666946411133,4.081666946411133,3.993333101272583,3.993333101272583,3.59865951538086,2400
2006-09-15,3.993333101272583,4.083333015441895,3.993333101272583,4.083333015441895,3.679764032363892,9600
2006-09-18,4.081666946411133,4.081666946411133,3.984999895095825,4.036666870117188,3.637709856033325,9600
2006-09-19,3.9583330154418954,3.978332996368408,3.9583330154418954,3.9583330154418954,3.5671188831329346,11400
2006-09-20,3.941667079925537,3.983333110809326,3.941667079925537,3.983333110809326,3.589647054672241,1665600
2006-09-21,3.9666669368743896,3.9666669368743896,3.9666669368743896,3.9666669368743896,3.5746281147003174,1800
2006-09-22,4.0,4.008333206176758,4.0,4.008333206176758,3.612176179885864,4200
2006-09-25,4.001667022705078,4.001667022705078,4.001667022705078,4.001667022705078,3.606168985366821,3600
2006-09-26,4.001667022705078,4.001667022705078,4.001667022705078,4.001667022705078,3.606168985366821,0
2006-09-27,3.881666898727417,3.8883330821990967,3.881666898727417,3.8883330821990967,3.5040361881256104,9000
2006-09-28,3.9633328914642334,3.9633328914642334,3.941667079925537,3.941667079925537,3.552099227905273,418800
2006-09-29,4.016666889190674,4.016666889190674,4.013332843780518,4.013332843780518,3.616683006286621,1800
2006-10-02,4.0416669845581055,4.0416669845581055,3.9583330154418954,3.9583330154418954,3.5671188831329346,4200
2006-10-03,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.9583330154418954,3.5671188831329346,0
2006-10-04,4.050000190734863,4.050000190734863,3.97333288192749,3.974999904632568,3.5821373462677,9600
2006-10-05,3.900000095367432,4.144999980926514,3.900000095367432,4.133333206176758,3.724822759628296,8400
2006-10-06,4.153333187103272,4.196667194366455,4.083333015441895,4.183332920074463,3.7698802947998047,34800
2006-10-10,4.248332977294922,4.331666946411133,4.248332977294922,4.25333309173584,3.832962274551392,24000
2006-10-11,4.3983330726623535,4.3983330726623535,4.281667232513428,4.281667232513428,3.858496189117432,13200
2006-10-12,4.406667232513428,4.406667232513428,4.333333015441895,4.349999904632568,3.920076131820679,8400
2006-10-13,4.266666889190674,4.266666889190674,4.255000114440918,4.255000114440918,3.8344647884368896,7800
2006-10-16,4.255000114440918,4.255000114440918,4.255000114440918,4.255000114440918,3.8344647884368896,1200
2006-10-17,4.333333015441895,4.333333015441895,4.21999979019165,4.21999979019165,3.802923679351807,1200
2006-10-18,4.233333110809326,4.278333187103272,4.233333110809326,4.278333187103272,3.855491399765015,3600
2006-10-19,4.2916669845581055,4.2916669845581055,4.266666889190674,4.266666889190674,3.844977140426636,2400
2006-10-20,4.316667079925537,4.333333015441895,4.316667079925537,4.333333015441895,3.90505576133728,9600
2006-10-23,4.383333206176758,4.386666774749756,4.366666793823242,4.383333206176758,3.950115442276001,10800
2006-10-24,4.383333206176758,4.383333206176758,4.383333206176758,4.383333206176758,3.950115442276001,1800
2006-10-25,4.5,4.5,4.406667232513428,4.466667175292969,4.025212287902832,42000
2006-10-26,4.458333015441895,4.458333015441895,4.449999809265137,4.454999923706055,4.014698028564453,25200
2006-10-27,4.551667213439941,4.551667213439941,4.551667213439941,4.551667213439941,4.101812362670898,1800
2006-10-30,4.466667175292969,4.498332977294922,4.400000095367432,4.498332977294922,4.053745746612549,4800
2006-10-31,4.514999866485596,4.539999961853027,4.485000133514404,4.486667156219482,4.043235301971436,12000
2006-11-01,4.5,4.5,4.408332824707031,4.5,4.055250644683838,15000
2006-11-02,4.583333015441895,4.583333015441895,4.465000152587891,4.5,4.055250644683838,13800
2006-11-03,4.574999809265137,4.583333015441895,4.574999809265137,4.583333015441895,4.130346775054932,7200
2006-11-06,4.699999809265137,4.699999809265137,4.630000114440918,4.646667003631592,4.18742036819458,5400
2006-11-07,4.671667098999023,4.671667098999023,4.671667098999023,4.671667098999023,4.209951877593994,1200
2006-11-08,4.583333015441895,4.583333015441895,4.583333015441895,4.583333015441895,4.130346775054932,3600
2006-11-09,4.559999942779541,4.664999961853027,4.559999942779541,4.664999961853027,4.203944683074951,32400
2006-11-10,4.6666669845581055,4.668333053588867,4.6666669845581055,4.668333053588867,4.206947326660156,6600
2006-11-13,4.65166711807251,4.65166711807251,4.625,4.625,4.167896747589111,12000
2006-11-14,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.205446720123291,6000
2006-11-15,4.708333015441895,4.708333015441895,4.631667137145996,4.631667137145996,4.173903465270996,4800
2006-11-16,4.633333206176758,4.633333206176758,4.611667156219482,4.611667156219482,4.155880928039551,19200
2006-11-17,4.573332786560059,4.573332786560059,4.4816670417785645,4.4816670417785645,4.038729667663574,19200
2006-11-20,4.461667060852051,4.461667060852051,4.461667060852051,4.461667060852051,4.020707607269287,1200
2006-11-21,4.573332786560059,4.573332786560059,4.534999847412109,4.534999847412109,4.086790084838867,4200
2006-11-22,4.539999961853027,4.539999961853027,4.333333015441895,4.425000190734863,3.987662315368652,36000
2006-11-23,4.493332862854004,4.493332862854004,4.381667137145996,4.446667194366455,4.007191181182861,10800
2006-11-24,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,3.9245810508728023,2400
2006-11-27,4.355000019073486,4.355000019073486,4.269999980926514,4.269999980926514,3.847982883453369,6600
2006-11-28,4.283332824707031,4.498332977294922,4.283332824707031,4.448332786560059,4.013388633728027,10200
2006-11-29,4.353332996368408,4.353332996368408,4.353332996368408,4.353332996368408,3.927677869796753,1800
2006-11-30,4.261666774749756,4.261666774749756,4.1666669845581055,4.25,3.834449052810669,11400
2006-12-01,4.25,4.25,4.25,4.25,3.834449052810669,0
2006-12-04,4.333333015441895,4.366666793823242,4.333333015441895,4.366666793823242,3.9397084712982178,5400
2006-12-05,4.458333015441895,4.458333015441895,4.458333015441895,4.458333015441895,4.0224127769470215,4200
2006-12-06,4.353332996368408,4.353332996368408,4.353332996368408,4.353332996368408,3.927677869796753,9000
2006-12-07,4.408332824707031,4.408332824707031,4.408332824707031,4.408332824707031,3.97730016708374,3000
2006-12-08,4.409999847412109,4.409999847412109,4.329999923706055,4.329999923706055,3.906625986099243,6000
2006-12-11,4.306666851043701,4.306666851043701,4.306666851043701,4.306666851043701,3.88557505607605,4800
2006-12-12,4.303332805633545,4.368332862854004,4.295000076293945,4.368332862854004,3.941211700439453,16200
2006-12-13,4.333333015441895,4.383333206176758,4.324999809265137,4.383333206176758,3.954745531082153,21600
2006-12-14,4.383333206176758,4.383333206176758,4.383333206176758,4.383333206176758,3.954745531082153,0
2006-12-15,4.316667079925537,4.316667079925537,4.316667079925537,4.316667079925537,3.894597291946411,2400
2006-12-18,4.260000228881836,4.361667156219482,4.260000228881836,4.361667156219482,3.935196876525879,12600
2006-12-19,4.25,4.25,4.183332920074463,4.183332920074463,3.7742998600006095,11400
2006-12-20,4.176667213439941,4.306666851043701,4.176667213439941,4.233333110809326,3.8194100856781006,21000
2006-12-21,4.243332862854004,4.283332824707031,4.243332862854004,4.283332824707031,3.86452317237854,1800
2006-12-22,4.199999809265137,4.199999809265137,4.191667079925537,4.191667079925537,3.781819105148315,3600
2006-12-27,4.191667079925537,4.191667079925537,4.191667079925537,4.191667079925537,3.781819105148315,600
2006-12-28,4.323332786560059,4.323332786560059,4.25,4.25,3.834449052810669,4200
2006-12-29,4.218332767486572,4.324999809265137,4.218332767486572,4.324999809265137,3.902116060256958,18000
2007-01-02,4.324999809265137,4.324999809265137,4.21999979019165,4.21999979019165,3.807383060455322,5400
2007-01-03,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,3.807383060455322,6000
2007-01-04,4.208333015441895,4.208333015441895,4.150000095367432,4.1666669845581055,3.759264707565308,16800
2007-01-05,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.759264707565308,0
2007-01-08,4.208333015441895,4.2216668128967285,4.208333015441895,4.2216668128967285,3.8088862895965576,3000
2007-01-09,4.2216668128967285,4.2216668128967285,4.2216668128967285,4.2216668128967285,3.8088862895965576,0
2007-01-10,4.143332958221436,4.158332824707031,4.139999866485596,4.158332824707031,3.7517435550689697,15600
2007-01-11,4.2216668128967285,4.2216668128967285,4.2216668128967285,4.2216668128967285,3.8088862895965576,600
2007-01-12,4.25,4.333333015441895,4.25,4.333333015441895,3.909635066986084,15000
2007-01-15,4.443333148956299,4.445000171661377,4.443333148956299,4.445000171661377,4.010382175445557,4200
2007-01-16,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,4.010382175445557,600
2007-01-17,4.445000171661377,4.445000171661377,4.445000171661377,4.445000171661377,4.010382175445557,4800
2007-01-18,4.423333168029785,4.423333168029785,4.40500020980835,4.413332939147949,3.981811285018921,7200
2007-01-19,4.5,4.5,4.5,4.5,4.060005187988281,3600
2007-01-22,4.556666851043701,4.556666851043701,4.358333110809326,4.358333110809326,3.932187795639038,10800
2007-01-23,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.98482084274292,1200
2007-01-24,4.335000038146973,4.570000171661377,4.335000038146973,4.570000171661377,4.123159408569336,8400
2007-01-25,4.408332824707031,4.408332824707031,4.408332824707031,4.408332824707031,3.97730016708374,3600
2007-01-26,4.298333168029785,4.341667175292969,4.298333168029785,4.308332920074463,3.887077569961548,9000
2007-01-29,4.366666793823242,4.423333168029785,4.349999904632568,4.423333168029785,3.990832567214966,4800
2007-01-30,4.383333206176758,4.383333206176758,4.375,4.375,3.947225570678711,7200
2007-01-31,4.333333015441895,4.333333015441895,4.333333015441895,4.333333015441895,3.909635066986084,600
2007-02-01,4.375,4.375,4.375,4.375,3.947225570678711,3600
2007-02-02,4.375,4.375,4.375,4.375,3.947225570678711,0
2007-02-06,4.34499979019165,4.34499979019165,4.340000152587891,4.340000152587891,3.9156486988067623,3000
2007-02-07,4.381667137145996,4.381667137145996,4.288332939147949,4.333333015441895,3.909635066986084,8400
2007-02-08,4.281667232513428,4.281667232513428,4.251667022705078,4.251667022705078,3.8359527587890634,26400
2007-02-09,4.266666889190674,4.266666889190674,4.2133331298828125,4.2133331298828125,3.8013663291931152,8400
2007-02-12,4.224999904632568,4.224999904632568,4.190000057220459,4.190000057220459,3.7803165912628174,2400
2007-02-13,4.201666831970215,4.201666831970215,4.201666831970215,4.201666831970215,3.790842771530152,12000
2007-02-14,4.201666831970215,4.283332824707031,4.201666831970215,4.283332824707031,3.86452317237854,12600
2007-02-15,4.218332767486572,4.2916669845581055,4.218332767486572,4.281667232513428,3.8630197048187256,31200
2007-02-16,4.216667175292969,4.216667175292969,4.216667175292969,4.216667175292969,3.80437445640564,1200
2007-02-19,4.233333110809326,4.233333110809326,4.233333110809326,4.233333110809326,3.8194100856781006,3000
2007-02-20,4.241666793823242,4.241666793823242,4.183332920074463,4.184999942779541,3.7758049964904794,17400
2007-02-21,4.208333015441895,4.25,4.186666965484619,4.186666965484619,3.777308464050293,15600
2007-02-22,4.188333034515381,4.2216668128967285,4.1666669845581055,4.199999809265137,3.789337158203125,465600
2007-02-23,4.224999904632568,4.248332977294922,4.184999942779541,4.239999771118164,3.825426578521729,187800
2007-02-26,4.235000133514404,4.235000133514404,4.235000133514404,4.235000133514404,3.820914030075073,3000
2007-02-27,4.22333288192749,4.22333288192749,4.108333110809326,4.108333110809326,3.706632852554321,20400
2007-02-28,4.083333015441895,4.164999961853027,4.083333015441895,4.143332958221436,3.7382116317749023,27000
2007-03-01,4.141666889190674,4.141666889190674,4.141666889190674,4.141666889190674,3.7367095947265625,1800
2007-03-02,4.125,4.1483330726623535,4.125,4.1483330726623535,3.742721796035767,8400
2007-03-05,4.1483330726623535,4.1483330726623535,4.1483330726623535,4.1483330726623535,3.742721796035767,0
2007-03-06,4.168333053588867,4.239999771118164,4.168333053588867,4.239999771118164,3.825426578521729,10800
2007-03-07,4.208333015441895,4.2133331298828125,4.208333015441895,4.208333015441895,3.796855211257935,12600
2007-03-08,4.153333187103272,4.158332824707031,4.153333187103272,4.158332824707031,3.7517435550689697,4800
2007-03-09,4.281667232513428,4.281667232513428,4.153333187103272,4.173333168029785,3.765277147293091,28200
2007-03-12,4.191667079925537,4.191667079925537,4.15166711807251,4.15166711807251,3.745730638504028,7200
2007-03-13,4.034999847412109,4.036666870117188,3.968333005905152,4.005000114440918,3.6134049892425537,9600
2007-03-14,4.001667022705078,4.133333206176758,4.001667022705078,4.133333206176758,3.729189395904541,8400
2007-03-15,4.133333206176758,4.133333206176758,4.033332824707031,4.110000133514404,3.708137273788452,9000
2007-03-16,4.103332996368408,4.179999828338623,4.031667232513428,4.031667232513428,3.637463331222534,5400
2007-03-19,4.133333206176758,4.133333206176758,4.076666831970215,4.076666831970215,3.678063154220581,10800
2007-03-20,4.005000114440918,4.053332805633545,3.968333005905152,3.994999885559082,3.6088075637817374,23400
2007-03-21,3.946666955947876,4.074999809265137,3.946666955947876,4.074999809265137,3.681074857711792,8400
2007-03-22,4.006667137145996,4.006667137145996,4.006667137145996,4.006667137145996,3.619346618652344,1200
2007-03-23,3.99666690826416,3.99666690826416,3.94333291053772,3.946666955947876,3.565148115158081,16200
2007-03-26,4.15500020980835,4.15500020980835,3.983333110809326,4.0,3.613324642181397,10800
2007-03-27,4.0,4.078332901000977,4.0,4.078332901000977,3.684084415435791,7200
2007-03-28,4.045000076293945,4.116666793823242,4.045000076293945,4.116666793823242,3.718712568283081,29400
2007-03-29,4.116666793823242,4.116666793823242,4.116666793823242,4.116666793823242,3.718712568283081,1200
2007-03-30,4.083333015441895,4.083333015441895,4.083333015441895,4.083333015441895,3.68860125541687,2400
2007-04-02,4.083333015441895,4.141666889190674,4.083333015441895,4.116666793823242,3.718712568283081,6000
2007-04-03,4.146667003631592,4.146667003631592,4.146667003631592,4.146667003631592,3.745811939239502,1200
2007-04-04,4.25,4.25,4.019999980926514,4.019999980926514,3.6313915252685542,51600
2007-04-05,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,3.685590505599976,6600
2007-04-09,4.066667079925537,4.066667079925537,3.936666965484619,3.936666965484619,3.556114435195923,6600
2007-04-10,3.94333291053772,4.001667022705078,3.94333291053772,4.001667022705078,3.61483097076416,9600
2007-04-11,3.950000047683716,4.010000228881836,3.950000047683716,4.010000228881836,3.622358083724976,9600
2007-04-12,4.076666831970215,4.076666831970215,4.076666831970215,4.076666831970215,3.682579755783081,2400
2007-04-13,4.005000114440918,4.005000114440918,4.005000114440918,4.005000114440918,3.617841958999634,4800
2007-04-16,4.025000095367432,4.051667213439941,4.025000095367432,4.051667213439941,3.6599974632263184,6000
2007-04-17,4.025000095367432,4.034999847412109,3.94333291053772,3.9633328914642334,3.5802018642425537,14400
2007-04-18,3.9633328914642334,3.9633328914642334,3.9633328914642334,3.9633328914642334,3.5802018642425537,0
2007-04-19,3.918333053588867,3.9583330154418954,3.9166669845581055,3.9166669845581055,3.538047313690185,12600
2007-04-20,3.9583330154418954,3.9583330154418954,3.953332901000977,3.953332901000977,3.571169137954712,6600
2007-04-23,3.950000047683716,3.950000047683716,3.9166669845581055,3.9166669845581055,3.538047313690185,6000
2007-04-24,3.8333330154418954,3.8516669273376474,3.771667003631592,3.825000047683716,3.455242395401001,17400
2007-04-25,3.9166669845581055,4.033332824707031,3.9166669845581055,3.994999885559082,3.6088075637817374,28800
2007-04-26,4.054999828338623,4.083333015441895,4.054999828338623,4.071667194366455,3.678063154220581,7800
2007-04-27,4.025000095367432,4.025000095367432,4.016666889190674,4.016666889190674,3.628380298614502,3600
2007-04-30,4.03000020980835,4.034999847412109,4.005000114440918,4.005000114440918,3.617841958999634,10800
2007-05-01,4.010000228881836,4.010000228881836,3.981667041778565,3.981667041778565,3.596763610839844,4200
